Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$92.69,0.95,1.036%,12260650668.00,United States,2010,926681,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$55.11,0.83,1.529%,17300139467.00,United States,,1101887,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.72,0.69,2.154%,13487248786.00,Canada,2022,1645535,,
BAP,Credicorp Ltd. Common Stock,$132.39,0.27,0.204%,10529373870.00,Peru,,587916,Finance,Major Banks
BAX,Baxter International Inc. Common Stock,$40.56,0.25,0.62%,20469503053.00,United States,,4620145,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.62,-0.01,-0.38%,27882485997.00,Brazil,,33512871,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.36,0.02,0.855%,25115521738.00,Brazil,,23995,Finance,Commercial Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.05,-0.09,-1.261%,42477071776.00,Spain,,1664889,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$78.27,2.95,3.917%,17318368815.00,United States,,2621499,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$44.79,-0.27,-0.599%,40848480000.00,Canada,,1750340,,
BCS,Barclays PLC Common Stock,$7.19,0.10,1.41%,28538179225.00,United Kingdom,,10106346,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$247.54,2.37,0.967%,70277012461.00,United States,,1107476,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$18.84,0.02,0.106%,23554112244.00,China,2020,4461428,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$26.94,0.68,2.589%,13479640398.00,United States,,2742938,Finance,Investment Managers
BG,Bunge Limited Bunge Limited,$95.52,0.18,0.189%,14308911570.00,United States,2001,1290326,Consumer Staples,Farming/Seeds/Milling
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$63.41,0.52,0.827%,160467633326.00,Australia,,2488736,Basic Materials,Metal Mining
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$479.02,7.24,1.535%,14176937483.00,United States,1980,142969,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.77,0.61,1.84%,15476222178.00,Bermuda,,335336,Consumer Discretionary,Marine Transportation
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$76.07,1.33,1.78%,10226414843.00,United States,2018,1073529,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$45.44,0.54,1.203%,36735740800.00,United States,,5195613,Finance,Investment Managers
BLDR,Builders FirstSource Inc. Common Stock,$88.78,2.53,2.933%,13066259001.00,United States,2005,1485421,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$669.12,8.08,1.222%,100205063927.00,United States,1999,516330,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$89.11,0.79,0.894%,62670970771.00,Canada,,580391,,
BMY,Bristol-Myers Squibb Company Common Stock,$69.31,1.11,1.628%,145466163035.00,United States,,8950615,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$32.59,0.96,3.035%,66031464167.00,Canada,1925,2724594,Consumer Discretionary,Other Consumer Services
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$50.36,0.25,0.499%,59997695360.00,Canada,,1272881,,
BP,BP p.l.c. Common Stock,$37.94,-0.04,-0.105%,113948067570.00,United Kingdom,,6858061,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$146.57,1.46,1.006%,17250265355.00,United States,,578550,Consumer Discretionary,Business Services
BRK/A,Berkshire Hathaway Inc.,$465600.00,3820.00,0.827%,684838934400.00,United States,,4392,,
BRK/B,Berkshire Hathaway Inc.,$308.77,3.69,1.21%,681242762024.00,United States,,5020059,,
BRO,Brown & Brown Inc. Common Stock,$57.42,0.80,1.413%,16261344000.00,United States,,852585,Finance,Specialty Insurers
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.31,0.01,0.189%,39571561559.00,Brazil,2009,774559,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$50.03,0.43,0.867%,71658533438.00,United States,,11585713,Health Care,Medical/Dental Instruments
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.12,-0.17,-0.482%,78524641040.00,United Kingdom,1998,6402859,Health Care, Medicinal Chemicals and Botanical Products 
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$66.73,0.34,0.512%,132311379580.00,Belgium,,1393525,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$202.10,7.52,3.865%,13175155061.00,,2013,1403235,Consumer Discretionary,Apparel
BWA,BorgWarner Inc. Common Stock,$49.11,0.90,1.867%,11498163686.00,United States,,1393630,Consumer Discretionary,Auto Parts:O.E.M.
BX,Blackstone Inc. Common Stock,$87.84,2.09,2.437%,65234706103.00,United States,2007,3537881,Finance,Investment Managers
C,Citigroup Inc. Common Stock,$46.89,0.82,1.78%,90819030793.00,United States,,16004577,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$37.56,0.17,0.455%,17901941138.00,United States,,4440683,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$75.50,0.15,0.199%,19451748955.00,United States,,2318331,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$45.75,0.66,1.464%,38164098347.00,,2020,4795795,Consumer Discretionary,Wholesale Distributors
CAT,Caterpillar Inc. Common Stock,$228.84,4.30,1.915%,118160501932.00,United States,,2746705,Industrials,Construction/Ag Equipment/Trucks
CB,Chubb Limited  Common Stock,$194.18,0.76,0.393%,80506029138.00,Switzerland,,1989195,Finance,Property-Casualty Insurers
CBRE,CBRE Group Inc Common Stock Class A,$72.81,1.97,2.781%,23004213052.00,United States,,2347998,Finance,Real Estate
CCI,Crown Castle Inc. Common Stock,$133.84,1.31,0.988%,57959144454.00,United States,,2379792,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$26.17,-0.07,-0.267%,11324229537.00,Canada,1996,4032301,,
CCL,Carnival Corporation Common Stock,$10.15,-0.01,-0.098%,13191098442.00,United States,1987,37243427,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$73.22,3.07,4.376%,11265383547.00,United States,2018,1743960,Technology,EDP Services
CE,Celanese Corporation Celanese Corporation Common Stock,$108.89,2.50,2.35%,11806732651.00,United States,2005,720423,Industrials,Major Chemicals
CF,CF Industries Holdings Inc. Common Stock,$72.49,0.61,0.849%,14179044000.00,United States,2005,2595409,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$30.37,-0.40,-1.30%,14702313190.00,United States,2014,11001429,Finance,Major Banks
CHD,Church & Dwight Company Inc. Common Stock,$88.41,1.57,1.808%,21575638729.00,United States,,1362780,Consumer Discretionary,Package Goods/Cosmetics
CHT,Chunghwa Telecom Co. Ltd.,$39.10,-0.11,-0.281%,30331617770.00,Taiwan,,91699,Telecommunications,Telecommunications Equipment
CHWY,Chewy Inc. Class A Common Stock,$37.38,0.50,1.356%,15824764201.00,,2019,4223558,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$255.53,1.44,0.567%,75911830280.00,United States,,1876144,Health Care,Medical Specialities
CL,Colgate-Palmolive Company Common Stock,$75.15,-0.10,-0.133%,62402966069.00,United States,,5153558,Consumer Discretionary,Package Goods/Cosmetics
CLX,Clorox Company (The) Common Stock,$158.24,3.80,2.461%,19546584607.00,United States,,1052655,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$42.42,0.40,0.952%,38438875789.00,Canada,,868705,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1708.29,36.12,2.16%,47186125012.00,United States,2006,285996,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$238.88,4.79,2.046%,33771721153.00,United States,,1158351,Industrials,Construction/Ag Equipment/Trucks
CMS,CMS Energy Corporation Common Stock,$61.38,0.19,0.311%,17877796289.00,United States,,1500580,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$39.03,0.32,0.827%,10573298386.00,United States,,184787,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$63.21,-0.92,-1.435%,34813160340.00,United States,,5973169,Health Care,Medical Specialities
CNHI,CNH Industrial N.V. Common Shares,$15.27,0.01,0.066%,20515371008.00,,2013,3943619,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$117.97,1.67,1.436%,79325665101.00,Canada,,749064,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$29.46,0.12,0.409%,18553575809.00,United States,,3914726,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$55.35,0.41,0.746%,61274165850.00,Canada,,1333171,,
COF,Capital One Financial Corporation Common Stock,$96.16,1.98,2.102%,36665808000.00,United States,1994,2533865,Finance,Finance Companies
COO,The Cooper Companies Inc. Common Stock,$373.36,5.89,1.603%,18453444942.00,United States,,374599,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$99.21,-0.04,-0.04%,120914815970.00,United States,,7708280,Energy,Integrated oil Companies
COTY,Coty Inc. Class A Common Stock,$12.06,0.11,0.921%,10282305601.00,United States,2013,3772800,Consumer Discretionary,Package Goods/Cosmetics
CP,Canadian Pacific Railway Limited Common Stock,$76.94,1.01,1.33%,71592670000.00,Canada,,2818599,,
CPB,Campbell Soup Company Common Stock,$54.98,0.58,1.066%,16464726669.00,United States,,1979695,Consumer Staples,Packaged Foods
CPNG,Coupang Inc. Class A Common Stock,$16.00,0.30,1.911%,28324771648.00,,2021,9685627,Consumer Discretionary,Durable Goods
CPT,Camden Property Trust Common Stock,$104.84,1.63,1.579%,11378914240.00,United States,1993,902137,Real Estate,Real Estate Investment Trusts
CRBG,Corebridge Financial Inc. Common Stock,$16.02,0.11,0.691%,10332900000.00,,2022,3547330,Finance,Finance Companies
CRH,CRH PLC American Depositary Shares,$50.87,0.79,1.577%,37842822872.00,Ireland,,463257,Industrials,Building Materials
CRL,Charles River Laboratories International Inc. Common Stock,$201.82,3.79,1.914%,10268330354.00,United States,2000,465658,Consumer Discretionary,EDP Services
CRM,Salesforce Inc. Common Stock,$199.78,3.18,1.617%,199780000000.00,United States,2004,6633296,Technology,Computer Software: Prepackaged Software
CSL,Carlisle Companies Incorporated Common Stock,$226.07,1.05,0.467%,11563128509.00,United States,,451206,,
CTLT,Catalent Inc. Common Stock,$65.71,1.04,1.608%,11833745638.00,United States,2014,1069895,Health Care,Biotechnology: Pharmaceutical Preparations
CTRA,Coterra Energy Inc. Common Stock,$24.54,0.50,2.08%,19348988794.00,United States,,7829641,Energy,Oil & Gas Production
CTVA,Corteva Inc. Common Stock ,$60.31,0.36,0.601%,42990355130.00,,2019,2700238,Industrials,Major Chemicals
CUBE,CubeSmart Common Shares,$46.22,0.70,1.538%,10379841987.00,United States,,1821441,Real Estate,Real Estate Investment Trusts
CUK,Carnival Plc ADS ADS,$9.15,0.01,0.109%,11890662690.00,United States,,1725919,,
CVE,Cenovus Energy Inc Common Stock,$17.46,0.13,0.75%,33334463668.00,Canada,,6538349,,
CVS,CVS Health Corporation Common Stock,$74.31,-0.39,-0.522%,95422337975.00,United States,,10490734,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$163.16,0.77,0.474%,315492465165.00,United States,,7039906,Energy,Integrated oil Companies
D,Dominion Energy Inc. Common Stock,$55.91,0.22,0.395%,46695675126.00,United States,,3466567,Utilities,Electric Utilities: Central
DAL,Delta Air Lines Inc. Common Stock,$34.92,0.81,2.375%,22392053833.00,United States,,9169295,Consumer Discretionary,Air Freight/Delivery Services
DASH,DoorDash Inc. Class A Common Stock,$63.56,1.78,2.881%,24675095084.00,,2020,4528526,Industrials,Industrial Machinery/Components
DB,Deutsche Bank AG Common Stock,$10.21,0.17,1.693%,20807980000.00,Germany,,3474964,Finance,Commercial Banks
DD,DuPont de Nemours Inc. Common Stock,$71.77,1.14,1.614%,32894921992.00,,2017,2499273,Consumer Discretionary,Wholesale Distributors
DE,Deere & Company Common Stock,$412.88,9.18,2.274%,122690204456.00,United States,,1778552,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$449.55,1.59,0.355%,11849804434.00,United States,1993,487978,Consumer Discretionary,Shoe Manufacturing
DELL,Dell Technologies Inc. Class C Common Stock ,$40.21,0.35,0.878%,28795518782.00,,2018,3915748,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$181.18,0.55,0.304%,102478847883.00,United Kingdom,,364583,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$98.84,0.72,0.734%,26390280000.00,United States,,2262431,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$210.46,2.77,1.334%,47053552198.00,United States,2009,2197953,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$141.48,2.19,1.572%,15704280000.00,United States,,919140,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$97.69,2.46,2.583%,33546096264.00,United States,,5522821,,
DHR,Danaher Corporation Common Stock,$252.04,2.24,0.897%,183560732000.00,United States,,2754731,Health Care,Medical Specialities
DIS,Walt Disney Company (The) Common Stock,$100.13,2.03,2.069%,182918207640.00,United States,,8910821,Consumer Discretionary,Movies/Entertainment
DKS,Dick's Sporting Goods Inc Common Stock,$141.89,4.78,3.486%,11835257167.00,United States,2002,1690089,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$98.31,4.84,5.178%,28622781705.00,United States,2004,3934627,Real Estate,Real Estate Investment Trusts
DOV,Dover Corporation Common Stock,$151.94,3.79,2.558%,21228023608.00,United States,,1229429,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.82,0.82,1.519%,38641517214.00,,2019,4406932,Industrials,Industrial Specialties
DPZ,Domino's Pizza Inc Common Stock,$329.87,2.22,0.678%,11677193151.00,United States,2004,1087043,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$155.16,1.28,0.832%,18883793727.00,United States,,1367405,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$42.30,1.84,4.548%,12226893763.00,United States,2019,2547965,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$109.54,0.85,0.782%,21222497694.00,United States,,1693520,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.47,0.31,0.322%,74287955615.00,United States,,3205232,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$50.61,0.76,1.525%,33098940000.00,United States,1985,7638065,Energy,Oil & Gas Production
E,ENI S.p.A. Common Stock,$28.00,0.05,0.179%,46835461988.00,Italy,,233707,Energy,Oil & Gas Production
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.63,0.02,0.303%,15227738896.00,,2016,1887772,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$10.56,0.17,1.636%,21709614791.00,Colombia,,1739480,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$165.53,2.25,1.378%,47147588772.00,United States,,1716252,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$95.67,0.95,1.003%,33967157159.00,United States,,2099903,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$202.84,3.15,1.577%,24847900000.00,United States,,790452,Finance,Advertising
EIX,Edison International Common Stock,$70.59,0.59,0.843%,26956533238.00,United States,,1937117,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$246.46,-0.26,-0.105%,88040489999.00,United States,1995,1892186,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.72,0.05,0.75%,18389641200.00,Brazil,2021,248859,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.13,1.41,2.145%,12494255605.00,United States,,1071520,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$459.81,0.89,0.194%,109185459983.00,United States,,1083609,Health Care,Medical Specialities
EMN,Eastman Chemical Company Common Stock,$84.34,1.50,1.811%,10019327763.00,United States,,712721,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$87.14,1.55,1.811%,49791796000.00,United States,,2674043,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$38.15,0.07,0.184%,77250238865.00,Canada,,2693174,Energy,Oil & Gas Production
EOG,EOG Resources Inc. Common Stock,$114.63,1.09,0.96%,67332457926.00,United States,,4939786,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$299.00,5.31,1.808%,17238845000.00,United States,2012,355055,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$25.90,0.15,0.583%,56347254971.00,United States,,3501462,Utilities,Natural Gas Distribution
EQNR,Equinor ASA,$28.43,-0.01,-0.035%,88695804658.00,Norway,,2307512,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$60.00,1.47,2.512%,22716161040.00,United States,,2366774,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$31.91,0.62,1.981%,11499091748.00,United States,,5193272,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock,$78.26,0.15,0.192%,27272312841.00,United States,,1734906,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$209.14,4.96,2.429%,13511489700.00,United States,1994,597801,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$12.47,0.03,0.241%,38589584187.00,United States,,7374293,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$171.34,2.25,1.331%,68141918000.00,Ireland,,2931544,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$107.74,0.76,0.71%,22752156110.00,United States,,1014768,Utilities,Electric Utilities: Central
EW,Edwards Lifesciences Corporation Common Stock,$82.73,1.16,1.422%,50325767251.00,United States,,2878736,Health Care,Industrial Specialties
EXR,Extra Space Storage Inc Common Stock,$162.93,4.10,2.581%,21819834557.00,United States,2004,1041508,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.60,0.31,2.522%,50225891449.00,United States,,66818136,Consumer Discretionary,Auto Manufacturing
FCX,Freeport-McMoRan Inc. Common Stock,$40.91,0.71,1.766%,58529678817.00,United States,,11180131,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock,$228.49,4.09,1.823%,57670222519.00,United States,,1652878,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$40.06,0.48,1.213%,22924142071.00,United States,,3225673,Utilities,Electric Utilities: Central
FERG,Ferguson plc Ordinary Shares,$133.75,2.23,1.696%,27596800809.00,,2021,1507863,Consumer Discretionary,Industrial Machinery/Components
FICO,Fair Isaac Corproation Common Stock,$702.69,6.29,0.903%,17676010250.00,United States,,364009,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$54.33,2.16,4.14%,32238305844.00,United States,,7492435,Consumer Discretionary,Business Services
FLT,FleetCor Technologies Inc. Common Stock,$210.85,5.29,2.573%,15550685528.00,United States,2010,561598,Technology,EDP Services
FMC,FMC Corporation Common Stock,$122.13,1.04,0.859%,15384218176.00,United States,,516521,Industrials,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$21.26,0.16,0.758%,12475939851.00,Germany,,565577,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$95.19,0.15,0.158%,34061135864.00,Mexico,,354754,Consumer Staples,Beverages (Production/Distribution)
FND,Floor & Decor Holdings Inc. Common Stock,$98.22,3.52,3.717%,10422873422.00,,2017,1245803,Consumer Discretionary,RETAIL: Building Materials
FNV,Franco-Nevada Corporation,$145.80,0.01,0.007%,27944708303.00,Canada,,411416,,
FTS,Fortis Inc. Common Shares,$42.53,-0.14,-0.328%,20507966000.00,,2016,567453,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$68.17,0.83,1.233%,24057193000.00,,2016,2219672,Industrials,Industrial Machinery/Components
GD,General Dynamics Corporation Common Stock,$228.21,1.72,0.759%,62627682623.00,United States,,1323514,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$77.72,1.42,1.861%,11932038155.00,United States,2015,795856,Technology,EDP Services
